,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
521,Mattia Caldara,it ITA,DF,Spezia,it Serie A,28,1994,20,13,"1,253",13.9,0.00,0.00,0.00,0.00,0,0,6,0,9,14,10,11,2,20,45.0,11,23,16,7,17,88,2,540,58,600,461,2,4
522,Luca Caldirola,it ITA,DF,Monza,it Serie A,31,1991,31,27,"2,353",26.1,0.08,0.00,0.08,0.08,0,0,6,0,13,14,19,4,3,26,50.0,13,32,18,14,25,66,1,1368,65,1435,1262,2,8
523,Fernando Calero,es ESP,"DF,MF",Espanyol,es La Liga,26,1995,27,20,"1,611",17.9,0.00,0.06,0.06,0.00,0,0,6,0,21,29,27,15,4,34,61.8,13,31,13,18,13,52,0,691,72,765,617,2,5
524,Duje Ćaleta-Car,hr CRO,DF,Southampton,eng Premier League,25,1996,13,9,946,10.5,0.10,0.00,0.10,0.10,0,0,2,0,6,10,9,4,1,9,66.7,3,15,11,4,15,65,1,542,22,568,480,4,1
528,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,25,1996,1,0,8,0.1,0.00,0.00,0.00,0.00,0,0,0,0,6,10,9,4,1,9,66.7,3,15,11,4,15,65,1,542,22,568,480,4,1
532,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,28,1994,33,28,"2,363",26.3,0.11,0.23,0.34,0.08,1,1,3,0,16,27,17,26,5,43,37.2,27,30,5,25,25,13,1,1495,177,1677,1396,5,12
533,Kerim Calhanoglu,de GER,DF,Schalke 04,de Bundesliga,19,2002,3,0,63,0.7,0.00,0.00,0.00,0.00,0,0,0,0,2,1,2,0,0,2,100.0,0,1,0,1,0,3,0,25,17,42,30,0,3
534,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,de Bundesliga,34,1988,13,2,290,3.2,0.31,0.00,0.31,0.31,0,0,1,0,4,5,5,3,0,5,80.0,1,3,2,1,3,2,0,116,50,166,107,0,3
535,Alexander Callens,pe PER,DF,Girona,es La Liga,30,1992,6,0,120,1.3,0.00,0.00,0.00,0.00,0,0,1,0,3,3,2,1,0,4,75.0,1,3,1,2,1,9,0,81,12,93,78,0,0
536,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,25,1997,17,15,"1,165",12.9,0.15,0.08,0.23,0.08,1,1,3,0,1,2,1,0,3,5,20.0,4,5,1,4,3,18,0,220,1,221,131,0,9
537,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,24,1998,31,20,"1,820",20.2,0.10,0.00,0.10,0.10,0,0,4,1,25,36,18,38,7,43,58.1,18,35,4,31,40,16,0,663,36,703,578,4,19
538,Mohamed Camara,gn GUI,MF,Roma,it Serie A,25,1997,15,8,696,7.7,0.00,0.00,0.00,0.00,0,0,3,0,5,10,3,7,3,15,33.3,10,5,1,4,10,8,0,318,4,323,252,1,6
542,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,22,2000,29,25,"2,194",24.4,0.00,0.12,0.12,0.00,0,0,6,1,5,10,3,7,3,15,33.3,10,5,1,4,10,8,0,318,4,323,252,1,6
546,Ousmane Camara,gn GUI,"FW,MF",Auxerre,fr Ligue 1,20,2001,3,0,24,0.3,0.00,0.00,0.00,0.00,0,0,1,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,8,0,8,7,0,0
550,Ousmane Camara,fr FRA,DF,Angers,fr Ligue 1,19,2003,9,6,521,5.8,0.00,0.00,0.00,0.00,0,0,2,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,8,0,8,7,0,0
554,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,19,2002,37,21,"2,010",22.3,0.00,0.04,0.04,0.00,0,0,6,0,24,48,32,21,15,64,37.5,40,24,5,19,17,25,0,1389,107,1504,1364,8,15
555,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,21,2000,28,12,"1,285",14.3,0.42,0.07,0.49,0.42,0,0,5,1,8,22,11,12,7,27,29.6,19,19,1,18,9,8,0,420,10,432,321,2,25
556,Andrea Cambiaso,it ITA,DF,Bologna,it Serie A,22,2000,32,25,"2,170",24.1,0.00,0.12,0.12,0.00,0,0,2,0,28,34,34,20,3,65,43.1,37,26,2,24,26,33,1,1281,238,1521,1277,2,37
557,Axel Camblan,fr FRA,"FW,MF",Brest,fr Ligue 1,18,2003,7,0,68,0.8,0.00,0.00,0.00,0.00,0,0,0,0,0,2,1,1,0,1,0.0,1,0,0,0,0,0,0,27,0,27,19,0,0
558,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,21,2001,38,27,"2,401",26.7,0.22,0.19,0.41,0.22,0,0,1,0,5,10,3,9,4,17,29.4,12,9,1,8,2,26,0,475,46,523,408,2,10
559,Chem Campbell,wls WAL,"FW,MF",Wolves,eng Premier League,19,2002,5,0,74,0.8,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,1,0,1,0.0,1,2,0,2,1,0,0,31,1,32,23,0,1
560,Emre Can,de GER,MF,Dortmund,de Bundesliga,28,1994,27,20,"1,900",21.1,0.09,0.05,0.14,0.05,1,1,8,0,22,28,25,27,5,43,51.2,21,16,6,10,25,39,1,1253,34,1288,1153,1,10
561,Sergio Canales,es ESP,"FW,MF",Betis,es La Liga,31,1991,31,28,"2,402",26.7,0.15,0.11,0.26,0.11,1,1,4,2,14,14,10,8,7,33,42.4,19,18,0,18,14,8,0,1324,134,1474,1116,16,53
562,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,20,2002,20,1,256,2.8,0.00,0.00,0.00,0.00,0,0,4,0,5,4,5,3,2,9,55.6,4,4,0,4,1,2,0,86,1,87,61,0,4
563,João Cancelo,pt POR,DF,Manchester City,eng Premier League,28,1994,17,16,"1,274",14.2,0.14,0.07,0.21,0.14,0,0,3,1,17,21,16,9,4,24,70.8,7,7,1,6,19,9,1,1120,98,1220,1036,2,15
567,João Cancelo,pt POR,"DF,FW",Bayern Munich,de Bundesliga,28,1994,15,11,"1,012",11.2,0.09,0.36,0.44,0.09,0,0,3,0,17,21,16,9,4,24,70.8,7,7,1,6,19,9,1,1120,98,1220,1036,2,15
571,Antonio Candreva,it ITA,"MF,DF",Salernitana,it Serie A,35,1987,35,32,"2,726",30.3,0.23,0.13,0.36,0.23,0,0,3,1,11,7,13,2,2,38,28.9,27,7,3,4,17,32,0,1350,243,1597,1165,4,46
572,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,19,2002,2,0,25,0.3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,1,5,4,0,0
573,Sergi Canós,es ESP,"FW,DF",Brentford,eng Premier League,25,1997,5,0,77,0.9,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,2,0.0,2,3,1,2,0,1,0,39,3,43,23,1,0
574,Ander Capa,es ESP,DF,Athletic Club,es La Liga,30,1992,7,1,109,1.2,0.00,0.00,0.00,0.00,0,0,1,0,1,1,1,0,0,5,20.0,4,5,0,5,0,2,0,67,22,91,74,2,0
575,Pierrick Capelle,fr FRA,"MF,DF",Angers,fr Ligue 1,35,1987,26,15,"1,428",15.9,0.00,0.19,0.19,0.00,0,0,8,0,22,21,17,15,4,55,40.0,33,24,3,21,15,24,0,651,63,714,590,0,10
576,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,34,1988,28,22,"1,955",21.7,0.14,0.00,0.14,0.14,0,0,4,0,10,12,6,13,2,18,55.6,8,12,5,7,19,20,1,1016,27,1043,915,0,15
577,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,29,1993,37,32,"2,441",27.1,0.18,0.07,0.26,0.15,1,1,7,0,8,6,3,11,2,26,30.8,18,22,1,21,8,3,0,1019,57,1082,853,6,45
578,Francesco Caputo,it ITA,FW,Sampdoria,it Serie A,34,1987,15,13,"1,094",12.2,0.08,0.00,0.08,0.08,0,0,0,0,0,1,0,0,3,3,0.0,3,0,0,0,1,3,0,208,28,237,168,1,9
582,Francesco Caputo,it ITA,FW,Empoli,it Serie A,34,1987,21,20,"1,708",19.0,0.26,0.21,0.47,0.16,2,2,1,0,0,1,0,0,3,3,0.0,3,0,0,0,1,3,0,208,28,237,168,1,9
586,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,22,2000,36,32,"2,767",30.7,0.13,0.23,0.36,0.13,0,0,2,0,43,54,27,38,22,109,39.4,66,45,3,42,39,27,0,1663,117,1785,1480,5,43
587,Andrea Carboni,it ITA,DF,Monza,it Serie A,21,2001,4,1,167,1.9,0.00,0.00,0.00,0.00,0,0,0,0,2,2,2,0,1,5,40.0,3,3,2,1,3,2,1,74,13,87,69,0,3
588,Franco Carboni,it ITA,"DF,FW",Monza,it Serie A,19,2003,3,0,66,0.7,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,0,0,2,0.0,2,3,0,3,1,0,0,43,7,50,33,0,7
589,Valentin Carboni,ar ARG,"MF,DF",Inter,it Serie A,17,2005,5,0,25,0.3,0.00,0.00,0.00,0.00,0,0,0,0,1,1,0,1,0,3,33.3,2,1,0,1,0,0,0,17,0,17,12,0,0
590,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,29,1993,27,25,"2,199",24.4,0.00,0.04,0.04,0.00,0,0,4,3,41,51,41,22,6,63,65.1,22,35,11,24,19,80,1,755,204,961,747,2,17
591,Irvin Cardona,fr FRA,"FW,MF",Brest,fr Ligue 1,24,1997,10,1,233,2.6,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,1,0,3,0.0,3,3,0,3,2,2,0,53,5,58,34,0,3
595,Irvin Cardona,fr FRA,"MF,FW",Augsburg,de Bundesliga,24,1997,10,0,318,3.5,0.28,0.00,0.28,0.28,0,0,2,0,0,0,1,1,0,3,0.0,3,3,0,3,2,2,0,53,5,58,34,0,3
599,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,25,1996,7,5,456,5.1,0.00,0.00,0.00,0.00,0,0,2,1,12,11,12,2,4,21,57.1,9,7,0,7,5,17,0,228,45,274,224,1,10
600,Carlos,br BRA,DF,Monza,it Serie A,23,1999,35,35,"3,083",34.3,0.18,0.15,0.32,0.18,0,0,4,0,33,38,42,23,8,54,61.1,21,24,6,18,24,85,1,1409,305,1719,1430,5,49
601,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,29,1993,3,2,205,2.3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,1,0.0,1,2,2,0,1,2,0,136,5,142,112,1,1
602,Juan Carlos,es ESP,GK,Girona,es La Liga,34,1988,10,10,900,10.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,7,1,265,75,340,288,0,0
603,José Carlos Lazo,es ESP,"MF,FW",Almería,es La Liga,26,1996,1,0,20,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,4,3,0,0
607,José Carlos Lazo,es ESP,"MF,FW",Espanyol,es La Liga,26,1996,10,0,159,1.8,0.57,0.57,1.13,0.57,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,4,3,0,0
611,Carmona,es ESP,"MF,DF",Elche,es La Liga,20,2002,9,8,589,6.5,0.15,0.00,0.15,0.15,0,0,5,1,6,9,7,6,3,16,37.5,10,14,2,12,8,9,0,157,28,186,129,1,9
615,Carmona,es ESP,DF,Sevilla,es La Liga,20,2002,10,5,527,5.9,0.34,0.17,0.51,0.34,0,0,6,1,6,9,7,6,3,16,37.5,10,14,2,12,8,9,0,157,28,186,129,1,9
619,Marco Carnesecchi,it ITA,GK,Cremonese,it Serie A,22,2000,27,27,"2,430",27.0,0.00,0.04,0.04,0.00,0,0,1,0,1,1,1,0,0,2,50.0,1,0,0,0,0,11,2,648,300,954,565,6,0
620,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,es La Liga,28,1993,35,26,"2,317",25.7,0.27,0.12,0.39,0.23,1,1,2,0,23,14,21,10,4,54,42.6,31,23,1,22,12,19,0,929,156,1091,863,6,31
621,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,30,1992,27,20,"1,784",19.8,0.00,0.10,0.10,0.00,0,0,8,1,18,18,15,12,5,35,51.4,17,24,6,18,15,49,0,1185,146,1333,1133,2,27
622,Fabio Carvalho,pt POR,"MF,FW",Liverpool,eng Premier League,19,2002,13,4,347,3.9,0.52,0.00,0.52,0.52,0,0,0,0,3,8,3,3,2,6,50.0,3,6,0,6,6,0,0,140,2,143,117,1,3
623,Matis Carvalho,pt POR,GK,Montpellier,fr Ligue 1,23,1999,2,1,136,1.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,29,23,53,21,1,0
624,William Carvalho,pt POR,MF,Betis,es La Liga,30,1992,33,31,"2,438",27.1,0.11,0.04,0.15,0.11,0,0,6,1,17,27,18,23,2,44,38.6,27,27,6,21,16,22,0,1696,43,1745,1510,6,20
625,Nicolò Casale,it ITA,DF,Lazio,it Serie A,24,1998,29,27,"2,437",27.1,0.04,0.04,0.07,0.04,0,0,6,0,22,20,28,14,0,34,64.7,12,25,17,8,17,73,1,1535,79,1616,1485,2,8
626,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,30,1992,28,24,"2,124",23.6,0.17,0.13,0.30,0.17,0,0,7,2,48,46,43,35,11,92,52.2,44,49,11,38,34,64,0,1408,24,1439,1114,7,29
630,Casemiro,br BRA,MF,Real Madrid,es La Liga,30,1992,1,0,8,0.1,0.00,0.00,0.00,0.00,0,0,0,0,48,46,43,35,11,92,52.2,44,49,11,38,34,64,0,1408,24,1439,1114,7,29
634,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,24,1997,26,20,"1,820",20.2,0.00,0.05,0.05,0.00,0,0,4,0,26,32,36,15,4,37,70.3,11,20,5,15,26,43,0,809,194,1006,777,3,24
635,Tommaso Cassandro,it ITA,DF,Lecce,it Serie A,22,2000,1,0,13,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,1,0,0,,0,1,1,0,0,0,0,3,3,6,6,0,0
636,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,26,1995,37,36,"3,254",36.2,0.06,0.08,0.14,0.06,0,0,3,0,41,44,53,27,7,84,48.8,43,50,13,37,43,110,0,1545,287,1836,1470,4,43
637,Michele Castagnetti,it ITA,MF,Cremonese,it Serie A,32,1989,27,14,"1,412",15.7,0.00,0.06,0.06,0.00,0,0,2,0,18,21,20,24,2,54,33.3,36,14,4,10,15,22,0,729,73,807,624,5,12
638,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,30,1992,34,34,"3,060",34.0,0.00,0.03,0.03,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,10,1,1210,374,1585,1220,1,0
639,Valentín Castellanos,ar ARG,FW,Girona,es La Liga,23,1998,35,33,"2,597",28.9,0.45,0.00,0.45,0.42,1,1,11,0,0,5,2,7,3,18,0.0,18,22,2,20,6,26,0,352,41,397,244,4,19
640,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,27,1995,32,30,"2,568",28.5,0.00,0.00,0.00,0.00,0,0,3,0,22,26,29,12,2,36,61.1,14,35,22,13,58,90,0,1305,66,1373,1130,2,6
641,Samu Castillejo,es ESP,"FW,MF",Valencia,es La Liga,27,1995,25,17,"1,362",15.1,0.26,0.00,0.26,0.26,0,0,7,0,8,12,8,9,4,40,20.0,32,21,2,19,9,2,0,551,68,622,474,3,15
642,Jonny Castro,es ESP,DF,Wolves,eng Premier League,28,1994,18,14,"1,261",14.0,0.07,0.00,0.07,0.07,0,0,3,1,18,15,23,10,1,37,48.6,19,26,5,21,14,28,2,698,132,832,701,2,23
643,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,25,1997,15,7,718,8.0,0.25,0.13,0.38,0.25,0,0,3,0,2,8,1,7,2,9,22.2,7,5,1,4,8,5,0,224,16,241,188,1,6
644,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,27,1994,29,26,"1,921",21.3,0.00,0.05,0.05,0.00,0,0,5,0,14,16,7,15,3,40,35.0,26,23,9,14,24,33,0,1245,76,1325,1147,4,14
645,Catena,es ESP,DF,Rayo Vallecano,es La Liga,27,1994,35,35,"3,103",34.5,0.03,0.03,0.06,0.03,0,0,14,1,13,14,23,4,2,27,48.1,14,32,25,7,28,159,1,1719,97,1825,1505,9,7
646,Yoann Cathline,fr FRA,"FW,MF",Lorient,fr Ligue 1,20,2002,23,11,"1,090",12.1,0.08,0.08,0.17,0.08,0,0,0,0,5,12,7,6,6,12,41.7,7,10,1,9,8,16,1,327,33,361,241,1,21
647,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,25,1997,26,25,"2,222",24.7,0.04,0.00,0.04,0.04,0,0,10,1,20,24,31,8,1,28,71.4,8,33,18,15,34,70,0,1057,69,1126,996,0,11
648,Edinson Cavani,uy URU,FW,Valencia,es La Liga,35,1987,25,20,"1,449",16.1,0.31,0.12,0.43,0.19,2,3,6,0,3,4,3,3,1,15,20.0,12,10,3,7,2,11,0,325,26,354,263,3,7
649,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,25,1996,30,19,"1,564",17.4,0.00,0.23,0.23,0.00,0,0,8,0,25,29,13,15,15,64,39.1,39,23,2,21,25,6,1,1437,57,1504,1362,10,25
650,Pietro Ceccaroni,it ITA,DF,Lecce,it Serie A,26,1995,2,0,43,0.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,3,2,0,10,4,14,10,0,0
651,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,30,1992,22,18,"1,417",15.7,0.13,0.00,0.13,0.13,0,0,9,1,13,19,15,9,1,23,56.5,10,17,10,7,19,55,0,572,51,623,479,0,15
652,Assan Ceesay,gm GAM,FW,Lecce,it Serie A,28,1994,34,20,"1,812",20.1,0.30,0.00,0.30,0.25,1,1,2,0,9,18,7,8,8,17,52.9,8,15,2,13,3,24,0,370,20,394,226,4,17
653,Emil Ceide,no NOR,FW,Sassuolo,it Serie A,20,2001,19,5,515,5.7,0.00,0.17,0.17,0.00,0,0,0,0,3,2,5,0,0,5,60.0,2,3,1,2,1,0,0,166,3,169,123,0,11
654,Zeki Çelik,tr TUR,DF,Roma,it Serie A,25,1997,24,16,"1,504",16.7,0.00,0.06,0.06,0.00,0,0,7,1,24,21,19,21,2,41,58.5,17,33,6,27,14,36,2,733,192,927,697,2,20
655,Álex Centelles,es ESP,DF,Almería,es La Liga,24,1997,15,11,"1,123",12.5,0.08,0.16,0.24,0.08,0,0,0,1,16,14,16,3,3,22,72.7,6,13,2,11,11,40,0,446,130,577,412,1,20
656,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,26,1996,23,19,"1,689",18.8,0.00,0.00,0.00,0.00,0,0,4,0,30,37,30,22,6,42,71.4,12,24,7,17,44,55,1,794,149,945,715,2,22
657,Michele Cerofolini,it ITA,GK,Fiorentina,it Serie A,23,1999,5,5,450,5.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,2,0,156,39,195,148,0,0
658,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,28,1994,36,21,"1,894",21.0,0.00,0.19,0.19,0.00,0,0,2,1,33,46,29,36,11,66,50.0,33,33,1,32,36,16,0,771,99,874,620,4,30
659,Julio César Enciso,py PAR,"FW,MF",Brighton,eng Premier League,18,2004,20,7,806,9.0,0.45,0.22,0.67,0.45,0,0,1,0,8,4,3,6,4,13,61.5,5,9,0,9,4,2,0,249,8,258,179,1,5
660,Julian Chabot,de GER,DF,Köln,de Bundesliga,24,1998,21,21,"1,803",20.0,0.00,0.10,0.10,0.00,0,0,3,0,20,23,19,14,3,35,57.1,15,30,18,12,41,105,0,1106,76,1184,975,2,5
661,Florian Chabrolle,fr FRA,MF,Ajaccio,fr Ligue 1,24,1998,7,3,329,3.7,0.00,0.00,0.00,0.00,0,0,1,0,2,4,1,5,0,4,50.0,2,3,0,3,7,2,0,134,4,138,120,0,0
662,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,17,2005,13,6,583,6.5,0.00,0.00,0.00,0.00,0,0,2,0,3,7,7,2,1,12,25.0,9,9,7,2,9,13,3,453,12,465,430,0,1
663,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,19,2002,36,24,"2,340",26.0,0.19,0.19,0.38,0.19,0,0,2,0,17,18,8,15,8,50,34.0,33,38,5,33,19,36,1,975,37,1018,742,6,33
664,Nathaniel Chalobah,eng ENG,MF,Fulham,eng Premier League,27,1994,4,1,12,0.1,0.00,0.00,0.00,0.00,0,0,0,1,1,1,1,0,0,1,100.0,0,0,0,0,0,2,0,5,0,5,4,0,0
665,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,23,1999,25,18,"1,608",17.9,0.00,0.00,0.00,0.00,0,0,4,0,24,20,22,6,3,34,70.6,10,17,7,10,24,56,1,1132,66,1200,1051,2,11
666,Muhammed Cham,at AUT,MF,Clermont Foot,fr Ligue 1,21,2000,38,23,"1,968",21.9,0.32,0.18,0.50,0.23,2,2,2,0,13,15,15,4,11,35,37.1,22,13,0,13,7,5,0,941,89,1038,813,8,29
667,Calum Chambers,eng ENG,"DF,MF",Aston Villa,eng Premier League,27,1995,14,2,353,3.9,0.00,0.00,0.00,0.00,0,0,2,0,6,6,7,2,0,8,75.0,2,5,4,1,7,10,1,191,13,207,157,3,1
668,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,32,1990,6,0,86,1.0,0.00,0.00,0.00,0.00,0,0,0,0,2,2,2,0,0,2,100.0,0,1,0,1,0,3,0,43,17,61,36,1,2
669,Gaëtan Charbonnier,fr FRA,"FW,MF",Auxerre,fr Ligue 1,33,1988,6,3,254,2.8,0.35,0.00,0.35,0.35,0,0,1,0,0,1,0,2,0,4,0.0,4,2,0,2,0,5,0,78,11,89,79,0,2
670,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,27,1994,30,27,"2,491",27.7,0.00,0.00,0.00,0.00,0,0,6,0,20,27,27,18,0,38,52.6,18,40,19,21,63,86,1,1236,78,1318,1060,4,6
671,Shea Charles,nir NIR,DF,Manchester City,eng Premier League,18,2003,1,0,28,0.3,0.00,0.00,0.00,0.00,0,0,0,0,1,0,4,0,0,1,100.0,0,0,0,0,1,2,0,22,3,25,23,0,1
672,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,31,1991,34,25,"2,426",27.0,0.15,0.07,0.22,0.15,0,0,3,0,27,50,39,30,13,71,38.0,44,31,8,23,41,24,0,1010,51,1068,875,7,31
673,Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,es La Liga,24,1998,16,2,366,4.1,0.00,0.49,0.49,0.00,0,0,1,0,1,4,2,1,3,5,20.0,4,8,0,8,2,8,0,155,22,178,126,1,12
674,Ivane Chegra,fr FRA,"MF,FW",Ajaccio,fr Ligue 1,18,2004,6,1,193,2.1,0.00,0.00,0.00,0.00,0,0,0,0,4,3,6,1,1,11,36.4,7,0,0,0,1,0,0,37,3,40,21,0,2
675,Pape Cheikh Diop,sn SEN,MF,Elche,es La Liga,24,1997,2,0,37,0.4,0.00,0.00,0.00,0.00,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,19,0,19,14,0,0
676,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,18,2003,34,21,"1,872",20.8,0.19,0.29,0.48,0.19,0,0,3,0,8,8,2,5,7,23,34.8,15,6,0,6,5,1,0,989,101,1094,844,4,22
677,Ilyes Cheti,dz ALG,DF,Angers,fr Ligue 1,27,1995,6,2,207,2.3,0.00,0.00,0.00,0.00,0,0,1,0,5,4,4,0,2,8,62.5,3,5,1,4,4,7,0,99,19,118,102,0,2
678,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,20,2001,32,32,"2,880",32.0,0.00,0.00,0.00,0.00,0,0,1,0,2,1,2,0,0,2,100.0,0,1,0,1,2,7,2,854,154,1010,779,2,0
679,Fabio Chiarodia,it ITA,DF,Werder Bremen,de Bundesliga,17,2005,3,1,66,0.7,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,4,0,20,2,22,15,0,1
680,Federico Chiesa,it ITA,"DF,MF",Juventus,it Serie A,24,1997,21,6,852,9.5,0.21,0.53,0.74,0.21,0,0,2,0,5,11,6,6,10,14,35.7,9,13,1,12,0,1,0,306,32,338,246,0,15
681,Ben Chilwell,eng ENG,"DF,MF",Chelsea,eng Premier League,25,1996,23,15,"1,408",15.6,0.13,0.13,0.26,0.13,0,0,3,0,13,17,12,8,1,25,52.0,12,21,2,19,18,26,0,774,198,977,762,5,18
682,Vlad Chiricheș,ro ROU,DF,Cremonese,it Serie A,32,1989,16,14,983,10.9,0.00,0.00,0.00,0.00,0,0,2,0,16,20,27,7,1,24,66.7,8,36,23,13,22,44,0,386,24,410,344,0,2
683,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,25,1997,26,25,"2,028",22.5,0.00,0.04,0.04,0.00,0,0,1,0,17,22,12,15,6,44,38.6,27,24,1,23,20,7,0,1284,71,1360,1163,5,15
684,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,20,2001,35,26,"2,461",27.3,0.00,0.22,0.22,0.00,0,0,4,0,40,34,37,23,4,78,51.3,38,40,11,29,40,42,1,1033,55,1092,867,4,19
685,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,26,1996,23,22,"1,760",19.6,0.05,0.05,0.10,0.05,0,0,2,0,10,15,9,11,0,16,62.5,6,14,12,2,21,47,0,1445,62,1507,1416,0,7
686,Oliver Christensen,dk DEN,GK,Hertha BSC,de Bundesliga,23,1999,33,33,"2,970",33.0,0.00,0.00,0.00,0.00,0,0,2,0,0,0,1,0,0,2,0.0,2,0,0,0,0,22,2,858,354,1218,777,6,0
687,Ryan Christie,sct SCO,"MF,FW",Bournemouth,eng Premier League,27,1995,32,22,"1,834",20.4,0.05,0.05,0.10,0.05,0,0,2,0,14,22,10,23,1,49,28.6,35,16,4,12,26,20,0,621,28,651,521,2,16
688,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,18,2003,14,2,354,3.9,0.00,0.00,0.00,0.00,0,0,0,0,3,7,7,6,0,5,60.0,2,7,0,7,6,1,0,202,1,203,179,0,6
689,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,es La Liga,23,1999,37,27,"2,339",26.0,0.23,0.19,0.42,0.23,0,0,1,0,7,7,7,2,5,23,30.4,16,13,0,13,12,16,0,873,30,908,697,5,32
690,Darko Churlinov,mk MKD,FW,Stuttgart,de Bundesliga,22,2000,1,0,27,0.3,0.00,0.00,0.00,0.00,0,0,0,0,2,2,2,1,0,3,66.7,1,1,0,1,0,0,0,0,0,0,0,0,0
691,Víctor Chust,es ESP,DF,Cádiz,es La Liga,22,2000,14,10,965,10.7,0.09,0.00,0.09,0.09,0,0,3,0,4,6,7,2,0,7,57.1,3,8,3,5,10,53,0,412,25,440,364,3,5
692,Tolga Ciğerci,tr TUR,MF,Hertha BSC,de Bundesliga,30,1992,11,10,672,7.5,0.00,0.13,0.13,0.00,0,0,2,0,10,13,6,9,1,16,62.5,6,6,2,4,8,5,0,369,48,420,326,3,9
